Graph name; Number of colors; Coloring time (sec); Color classes
graphs\anna.col; 11; 0; {1, 2, 3, 5, 14, 17, 18, 24, 30, 37, 38, 42, 47, 48, 49, 54, 56, 61, 65, 66, 71, 86, 98, 101, 102, 106, 109, 110, 111, 112, 115, 117, 119, 122, 125, 126, 128, 129, 134}, {4, 9, 10, 15, 22, 23, 25, 27, 29, 31, 36, 39, 41, 43, 44, 53, 55, 58, 60, 62, 63, 67, 68, 69, 70, 75, 78, 82, 84, 87, 88, 90, 94, 96, 97, 104, 105, 107, 113, 114, 120, 121, 124, 131, 132}, {7, 8, 11, 16, 21, 28, 35, 40, 50, 52, 57, 59, 80, 89, 95, 103, 123, 127, 130, 133, 137}, {12, 13, 64, 74, 77, 79, 93, 100, 118}, {34, 46, 72, 76, 92, 136}, {6, 26, 51, 73, 138}, {19, 20, 32, 45, 83, 108, 116}, {33, 135}, {85, 99}, {91}, {81}
graphs\fpsol2.i.1.col; 65; 0.009; {2, 17, 34, 35, 36, 37, 39, 40, 41, 42, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 65, 68, 69, 70, 71, 72, 73, 75, 109, 111, 112, 115, 118, 126, 127, 128, 131, 133, 134, 135, 139, 140, 142, 143, 144, 146, 148, 152, 153, 154, 155, 157, 158, 162, 164, 165, 167, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 192, 193, 194, 195, 196, 198, 199, 202, 205, 206, 207, 208, 209, 210, 211, 212, 215, 217, 227, 229, 231, 233, 235, 237, 243, 247, 253, 254, 256, 257, 260, 266, 268, 270, 272, 274, 278, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 300, 301, 304, 306, 307, 309, 311, 312, 314, 316, 319, 320, 322, 323, 324, 326, 330, 332, 334, 335, 337, 341, 342, 345, 346, 347, 348, 349, 350, 352, 353, 354, 356, 357, 359, 361, 362, 363, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 381, 382, 385, 387, 389, 392, 396, 397, 399, 400, 403, 406, 408, 410, 414, 416, 417, 418, 419, 420, 422, 424, 425, 427, 428, 429, 430, 432, 435, 437, 439, 440, 442, 444, 446, 447, 448, 450, 453, 455, 456, 458, 461, 464, 466, 468, 472, 476, 477, 479, 481, 485, 487, 489, 492, 494, 495}, {90, 98}, {91, 99}, {92, 100}, {93, 101}, {94, 102}, {95, 103}, {1, 32}, {14, 31}, {13, 30}, {16, 29}, {15, 28}, {12, 27}, {104, 117}, {106, 116}, {105, 114}, {10, 113}, {9, 110}, {8, 108}, {7, 107}, {6, 97}, {5, 96}, {11, 26}, {4, 25}, {3, 24}, {23, 64, 163, 216, 280, 282, 283, 317, 318, 394, 395, 454, 474, 475, 493}, {22, 245, 246, 251, 252, 279, 281, 393, 423, 426, 473}, {119, 244, 249, 250, 310}, {21, 248}, {20}, {19}, {18}, {125, 297}, {124, 296}, {123, 299, 305}, {122, 303}, {76, 121}, {120, 302, 308, 313, 321}, {130, 171, 315}, {86, 129, 168}, {74, 132, 141, 170, 172}, {55, 138}, {33, 38}, {59, 80, 329, 460, 462, 465}, {47, 67, 79, 401, 404}, {50, 137, 149, 183, 482, 483, 486}, {136, 147, 150, 182, 327, 459, 478, 480, 496}, {66, 258, 262, 267, 325, 463, 467, 471, 484, 488, 491}, {62, 145, 151, 328, 338, 470, 490}, {45, 84, 156, 166, 189, 190, 336, 469}, {43, 85, 161, 185, 197, 333}, {160, 200, 204, 213, 221, 222, 224, 232, 255, 331, 339}, {63, 159, 203, 220, 223, 230, 239}, {46, 81, 201, 219, 228, 343}, {214, 218, 225, 234, 240, 259, 263, 271, 275, 340, 344, 351, 355, 358, 360, 431}, {77, 226, 236, 241, 261, 265, 269, 286, 434, 438}, {44, 78, 238, 264, 273, 276, 433}, {242, 277, 366, 379, 398, 436, 441}, {82, 83, 368, 380, 383, 386, 443, 449, 451}, {364, 384, 388, 390, 412, 445, 457}, {391, 402, 407, 452}, {87, 89, 405, 409, 413}, {411}, {88}, {415, 421}
graphs\games120.col; 9; 0; {15, 27, 29, 32, 33, 34, 49, 55, 58, 77, 89, 90, 100, 111, 117, 119, 120}, {3, 5, 17, 18, 23, 25, 30, 51, 52, 60, 66, 80, 88, 104, 107, 109, 112, 114, 116}, {14, 16, 20, 31, 37, 38, 45, 50, 64, 68, 73, 76, 83, 85, 92, 93, 97, 98, 105, 115}, {4, 10, 19, 28, 46, 54, 56, 62, 65, 70, 78, 86, 87, 91, 101, 106, 113}, {7, 9, 13, 22, 24, 26, 36, 59, 63, 71, 79, 82, 84, 94, 102, 110}, {1, 2, 11, 39, 43, 47, 53, 69, 72, 74, 95, 99, 103, 118}, {8, 21, 35, 40, 41, 44, 57, 96, 108}, {6, 12, 42, 61, 75, 81}, {48, 67}
graphs\huck.col; 11; 0; {26, 28, 33, 37, 38, 43, 55, 58, 61, 63, 70, 71}, {4, 7, 15, 17, 24, 36, 44, 48, 53, 54, 59, 65, 66, 72, 74}, {3, 16, 18, 23, 32, 35, 42, 45, 49, 57}, {9, 30, 41, 50, 64}, {10, 22, 39, 40, 51, 52, 62, 73}, {1, 2, 31, 34, 60, 67}, {14, 21, 27, 29, 46, 47, 69}, {8, 12, 20, 25, 68}, {6, 13, 56}, {11, 19}, {5}
graphs\inithx.i.1.col; 54; 0.016; {2, 17, 35, 92, 93, 94, 97, 101, 104, 107, 110, 111, 114, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 135, 136, 138, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 164, 167, 169, 171, 172, 176, 177, 178, 179, 181, 184, 189, 194, 195, 198, 203, 206, 211, 213, 216, 218, 221, 223, 226, 228, 231, 235, 237, 243, 244, 246, 247, 248, 249, 250, 252, 259, 260, 263, 265, 269, 273, 275, 279, 281, 284, 286, 289, 291, 293, 294, 295, 296, 298, 299, 300, 301, 303, 308, 310, 311, 315, 316, 317, 319, 320, 322, 324, 326, 330, 332, 333, 335, 341, 343, 346, 348, 350, 352, 354, 355, 357, 359, 361, 363, 367, 370, 375, 380, 381, 383, 386, 388, 390, 391, 392, 394, 395, 396, 398, 399, 403, 406, 408, 410, 411, 412, 413, 415, 416, 417, 419, 424, 426, 427, 429, 433, 434, 436, 438, 439, 440, 447, 449, 450, 456, 457, 459, 462, 464, 468, 469, 470, 471, 475, 483, 484, 488, 489, 490, 493, 495, 497, 499, 502, 503, 505, 509, 511, 512, 514, 515, 516, 517, 519, 520, 522, 523, 524, 526, 527, 528, 529, 531, 532, 533, 535, 536, 537, 538, 540, 548, 551, 553, 554, 555, 556, 558, 559, 561, 563, 568, 570, 571, 578, 580, 581, 582, 586, 590, 597, 600, 607, 609, 614, 618, 622, 623, 625, 629, 632, 634, 637, 639, 643, 650, 653, 661, 666, 667, 668, 669, 671, 677, 678, 681, 683, 685, 686, 687, 688, 690, 691, 692, 694, 699, 701, 702, 706, 710, 714, 715, 717, 719, 720, 723, 725, 727, 736, 737, 738, 740, 741, 742, 744, 749, 752, 753, 755, 757, 759, 760, 762, 763, 764, 767, 769, 770, 773, 774, 776, 781, 783, 788, 791, 792, 793, 795, 797, 799, 800, 802, 805, 806, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 828, 831, 833, 834, 835, 836, 838, 839, 840, 843, 848, 850, 851, 854, 860, 862, 863}, {73, 81}, {74, 82}, {75, 83}, {1, 32}, {3, 31}, {13, 30}, {12, 29}, {16, 28}, {15, 27}, {76, 84}, {77, 85}, {78, 86}, {80, 112}, {79, 89}, {14, 26}, {88, 96, 99, 102}, {11, 25}, {24, 87}, {10, 23}, {9, 22}, {8, 21}, {7, 20}, {6, 19}, {5, 18}, {4, 47, 100, 103, 106, 108}, {90, 113, 180, 182, 186, 190, 191, 193, 478, 481, 482, 500, 504, 506, 525, 560, 638, 663, 664, 680, 730, 732, 734, 735, 758, 798, 807, 808}, {91, 95, 351, 430, 437, 441, 448, 451, 453, 454, 455, 458, 463, 466, 467, 472, 474, 476, 477, 479, 494, 501, 521, 534, 579, 617, 619, 620, 621, 640, 656, 658, 707, 713, 729, 731, 733}, {49, 109, 116, 117, 183, 185, 187, 192, 445, 446, 452, 460, 465, 473, 492, 498, 507, 508, 513, 585, 588, 601, 602, 603, 604, 652, 654, 655, 660, 662, 709, 711, 712}, {39, 48, 54, 121, 139, 196, 199, 200, 202, 207, 208, 212, 214, 217, 219, 222, 224, 227, 229, 232, 234, 236, 241, 264, 267, 270, 272, 327, 329, 331, 342, 344, 349, 442, 496, 510, 518, 530, 583, 593, 594, 605, 613, 615, 651, 659, 708, 841}, {33, 36, 40, 98, 115, 142, 159, 188, 197, 201, 204, 205, 210, 215, 220, 225, 230, 233, 239, 240, 245, 271, 290, 323, 328, 340, 358, 371, 372, 373, 378, 379, 584, 587, 592, 596, 598, 608, 610, 611, 612, 616, 856, 857, 859, 861}, {119, 134, 141, 143, 209, 266, 282, 287, 288, 362, 364, 366, 368, 374, 376, 377, 589, 591, 595, 599, 606, 855, 858}, {133, 162, 163, 165, 168, 175, 238, 268, 277, 278, 360, 365, 369}, {37, 41, 132, 170, 174, 258, 274, 276, 280, 283, 325, 339, 347, 827}, {38, 130, 166, 257, 321, 334, 547, 633, 641, 646, 647, 648, 657, 665, 826}, {42, 56, 487, 491, 546, 626, 739}, {55, 545, 627, 644, 645, 649, 724, 779, 780, 790, 803, 804, 809, 810}, {105, 480, 485, 486, 544, 630, 631, 635, 676, 718, 789, 794, 801}, {53, 242, 384, 543, 628, 636, 642, 675}, {52, 65, 256, 337, 345, 382, 385, 389, 542, 674, 825}, {43, 137, 152, 255, 336, 356, 541, 673, 796, 823}, {60, 145, 173, 254, 338, 353, 393, 443, 539, 672, 721, 726, 765, 768, 771, 772}, {34, 44, 45, 51, 62, 71, 253, 387, 402, 444, 461, 670, 722, 728, 747, 748, 751}, {50, 67, 69, 251, 401, 745, 746, 750, 754, 761, 766, 786, 787, 829, 837}, {58, 68, 400, 549, 557, 624, 743, 756, 777, 778, 784, 785, 830, 846, 847, 864}, {57, 66, 397, 550, 566, 567, 576, 679, 689, 716, 775, 782, 832, 844, 845, 853}, {63, 261, 297, 318, 552, 564, 565, 575, 682, 697, 698, 704, 842, 852}, {46, 262, 306, 307, 313, 562, 574, 684, 695, 696, 703, 849}, {61, 285, 292, 304, 305, 312, 405, 414, 573, 693, 700}, {302, 309, 404, 572, 705}, {70, 314, 407, 422, 423, 428, 569}, {59, 409, 420, 421, 425, 577}, {64, 72, 418}, {431, 432, 435}
graphs\jean.col; 10; 0; {1, 8, 12, 13, 19, 21, 23, 24, 26, 32, 33, 36, 37, 41, 42, 48, 49, 51, 52, 54, 65, 71, 74, 76, 80}, {3, 14, 18, 31, 35, 39, 43, 45, 53, 56, 59, 61, 62, 67, 70, 72}, {4, 11, 15, 16, 22, 28, 60, 73, 75, 78}, {2, 5, 30, 46, 57, 64, 66, 69, 77}, {20, 29, 34, 58, 63}, {9, 17, 40, 55}, {6, 10, 27, 38, 44, 47, 50}, {7, 25}, {79}, {68}
graphs\latin_square_10.col; 130; 0.22; {25, 114, 207, 296, 430, 522, 611, 693, 782, 900}, {55, 149, 243, 331, 364, 459, 547, 675, 763, 899}, {4, 91, 189, 276, 398, 495, 582, 648, 735, 898}, {35, 124, 216, 302, 440, 531, 618, 702, 789, 897}, {109, 292, 424, 608, 639, 724, 896}, {53, 142, 234, 319, 616, 787, 895}, {38, 131, 225, 309, 374, 468, 551, 684, 768, 894}, {49, 143, 317, 395, 486, 569, 711, 794, 893}, {62, 148, 325, 436, 613, 666, 748, 892}, {67, 156, 251, 342, 390, 485, 576, 656, 747, 891}, {37, 130, 224, 313, 363, 458, 665, 754, 890}, {20, 115, 206, 294, 376, 467, 555, 701, 790, 889}, {65, 162, 339, 378, 554, 720, 807, 888}, {7, 95, 188, 274, 429, 521, 683, 770, 887}, {66, 337, 387, 476, 561, 805, 886}, {14, 108, 197, 281, 414, 503, 588, 804, 885}, {52, 139, 233, 427, 605, 749, 884}, {15, 280, 423, 512, 595, 802, 883}, {1, 96, 187, 279, 375, 466, 558, 691, 783, 882}, {13, 196, 287, 405, 493, 584, 719, 810, 881}, {82, 174, 269, 358, 362, 457, 546, 655, 744, 880}, {81, 167, 260, 348, 446, 539, 627, 673, 761, 879}, {24, 111, 205, 418, 511, 599, 664, 751, 878}, {45, 223, 310, 447, 625, 682, 769, 877}, {58, 146, 241, 327, 389, 484, 570, 646, 731, 876}, {136, 232, 433, 530, 614, 637, 721, 875}, {30, 125, 214, 298, 386, 475, 559, 710, 793, 874}, {112, 204, 297, 428, 520, 612, 672, 765, 873}, {72, 159, 250, 341, 538, 630, 681, 773, 872}, {40, 135, 222, 396, 483, 574, 718, 809, 871}, {11, 102, 195, 284, 381, 474, 563, 663, 752, 870}, {92, 186, 371, 465, 553, 654, 742, 869}, {73, 164, 259, 346, 361, 456, 543, 645, 732, 868}, {231, 318, 529, 615, 636, 722, 867}, {87, 179, 268, 353, 412, 501, 587, 700, 785, 866}, {31, 213, 404, 492, 577, 709, 865}, {118, 212, 306, 528, 621, 635, 729, 864}, {85, 176, 267, 360, 391, 482, 575, 671, 764, 863}, {116, 203, 295, 377, 464, 556, 708, 800, 862}, {21, 117, 573, 717, 808, 861}, {161, 249, 338, 450, 537, 626, 797, 860}, {88, 355, 417, 510, 598, 653, 741, 859}, {9, 93, 185, 272, 445, 624, 662, 750, 858}, {39, 133, 221, 308, 385, 473, 560, 699, 857}, {36, 120, 444, 622, 739, 856}, {16, 105, 193, 288, 518, 689, 855}, {2, 184, 278, 472, 566, 661, 755, 854}, {153, 239, 481, 716, 853}, {155, 248, 340, 443, 536, 628, 643, 852}, {266, 357, 454, 545, 652, 743, 851}, {74, 163, 257, 370, 463, 552, 634, 723, 850}, {230, 527, 698, 786, 849}, {32, 211, 299, 413, 500, 707, 848}, {113, 202, 289, 420, 509, 680, 766, 847}, {60, 238, 333, 407, 499, 594, 642, 738, 846}, {56, 147, 332, 462, 557, 651, 746, 845}, {77, 165, 256, 350, 399, 490, 583, 745, 844}, {80, 171, 349, 432, 517, 610, 715, 843}, {6, 183, 275, 416, 508, 600, 734, 842}, {154, 247, 442, 535, 633, 841}, {180, 265, 354, 368, 453, 542, 706, 795, 840}, {168, 344, 401, 578, 679, 767, 839}, {59, 151, 403, 697, 784, 838}, {28, 122, 210, 365, 452, 549, 678, 774, 837}, {46, 137, 228, 323, 548, 641, 737, 836}, {86, 172, 264, 359, 397, 489, 632, 727, 835}, {107, 191, 285, 431, 516, 705, 799, 834}, {127, 219, 311, 388, 480, 572, 725, 833}, {97, 182, 421, 507, 696, 788, 832}, {5, 98, 273, 498, 589, 796, 831}, {33, 126, 596, 714, 803, 830}, {50, 141, 316, 402, 687, 775, 829}, {170, 254, 351, 367, 451, 695, 792, 828}, {42, 218, 314, 415, 506, 602, 631, 728, 827}, {94, 181, 277, 533, 629, 668, 826}, {263, 408, 497, 591, 650, 825}, {61, 152, 236, 330, 515, 609, 704, 798, 824}, {144, 227, 320, 441, 524, 617, 713, 806, 823}, {22, 200, 291, 488, 580, 686, 778, 822}, {34, 123, 209, 300, 606, 777, 821}, {245, 334, 392, 479, 568, 677, 820}, {134, 217, 315, 422, 505, 603, 703, 801, 819}, {208, 305, 496, 593, 694, 791, 818}, {235, 460, 712, 817}, {244, 532, 676, 771, 816}, {199, 293, 487, 581, 685, 780, 815}, {90, 177, 262, 356, 438, 523, 814}, {103, 190, 282, 514, 607, 667, 760, 813}, {79, 253, 345, 419, 597, 759, 812}, {138, 226, 478, 649, 740, 811}, {145, 328, 406, 502}, {68, 157, 336, 400, 579, 659}, {48, 140, 324, 382, 470, 567}, {166, 258, 491, 585, 756}, {104, 286, 383, 469, 565, 772}, {29, 121, 373, 461, 550, 669, 757}, {70, 252, 513, 730}, {43, 129, 312, 426, 657}, {78, 169, 255, 411, 592, 781}, {51, 229, 322, 601, 736}, {64, 160, 246, 335, 366, 541, 776}, {8, 271, 437, 525, 758}, {100, 379, 564, 638, 726}, {69, 409, 504, 753}, {215, 303, 410, 674, 762}, {76, 261, 347, 393, 571, 779}, {119, 301, 434, 640, 733}, {63, 150, 242, 326, 540, 623}, {12, 106, 198, 283, 394}, {17, 101, 192, 435, 526, 619}, {47, 321, 372, 658}, {3, 99}, {128, 307, 425, 519, 604, 644}, {57, 240, 329, 380, 562}, {23, 110, 590, 647}, {84, 173, 352, 471}, {54, 448, 534}, {44, 132, 220, 439, 620, 688}, {75, 343, 384, 477}, {83, 175, 270}, {18, 194, 449}, {10, 369, 455, 544}, {89, 178, 692}, {41, 586, 660}, {304, 494}, {71, 158, 670}, {27, 201, 290}, {237}, {26, 690}, {19}
graphs\le450_15b.col; 17; 0.006; {3, 13, 18, 24, 29, 32, 33, 40, 46, 62, 65, 73, 92, 93, 101, 105, 108, 122, 159, 167, 186, 189, 196, 213, 234, 236, 258, 308, 309, 343, 346, 347, 360, 361, 362, 365, 390, 391, 407, 428, 430, 436, 440, 449}, {10, 25, 28, 37, 48, 50, 60, 66, 88, 115, 117, 123, 130, 142, 150, 160, 163, 165, 177, 194, 202, 215, 221, 227, 250, 252, 268, 292, 315, 322, 349, 382, 398, 417, 420, 443}, {35, 38, 43, 51, 58, 59, 98, 103, 119, 140, 158, 169, 175, 179, 183, 184, 230, 231, 239, 248, 276, 291, 350, 351, 353, 357, 359, 399, 400, 401, 408, 418, 433, 439}, {31, 34, 36, 39, 57, 94, 129, 134, 138, 145, 152, 192, 219, 220, 224, 238, 242, 270, 300, 325, 327, 344, 345, 369, 379, 402, 405, 434, 438, 441, 447}, {4, 9, 52, 55, 64, 69, 82, 84, 85, 86, 91, 146, 178, 199, 201, 226, 246, 266, 296, 299, 334, 356, 374, 388, 403, 415, 429, 431}, {5, 7, 14, 21, 26, 27, 54, 100, 136, 143, 157, 218, 229, 243, 254, 256, 261, 281, 306, 310, 320, 355, 363, 371, 409, 421, 444}, {1, 2, 15, 45, 53, 87, 89, 96, 102, 126, 147, 166, 170, 209, 210, 253, 259, 269, 290, 298, 303, 312, 317, 335, 340, 341, 364, 381, 423}, {23, 70, 131, 133, 144, 151, 168, 187, 188, 204, 217, 241, 244, 260, 273, 288, 289, 294, 318, 319, 323, 338, 348, 367, 368, 411, 416, 422}, {19, 30, 75, 118, 141, 182, 216, 223, 263, 265, 267, 280, 285, 287, 293, 301, 330, 358, 375, 376, 385, 386, 406}, {22, 77, 81, 83, 116, 120, 132, 137, 176, 193, 200, 207, 214, 251, 262, 316, 328, 331, 352, 384, 393, 412, 413, 425, 426, 442, 446, 448}, {12, 16, 68, 71, 74, 76, 107, 112, 128, 162, 185, 190, 206, 225, 232, 235, 240, 257, 274, 279, 282, 284, 332, 387, 419, 432}, {63, 79, 110, 113, 148, 149, 164, 180, 195, 208, 228, 237, 245, 271, 278, 283, 305, 313, 314, 321, 394, 397, 437, 450}, {41, 44, 49, 111, 121, 153, 154, 156, 161, 191, 198, 205, 212, 222, 233, 249, 275, 295, 297, 311, 329, 380, 424}, {8, 11, 42, 56, 80, 95, 97, 104, 114, 125, 127, 172, 174, 203, 247, 302, 304, 307, 336, 339, 342, 354, 366, 372, 373, 378, 383, 414, 427}, {17, 20, 47, 61, 67, 72, 78, 90, 99, 106, 135, 155, 173, 181, 197, 264, 272, 277, 286, 324, 326, 333, 377, 389, 392, 395, 396, 404, 410, 435, 445}, {6, 109, 124, 139, 171, 211, 255, 337}, {370}
graphs\le450_25a.col; 25; 0.005; {18, 32, 42, 45, 47, 52, 68, 72, 73, 77, 87, 107, 117, 135, 139, 146, 147, 151, 154, 167, 175, 180, 211, 214, 220, 225, 232, 235, 240, 242, 244, 253, 258, 267, 272, 299, 303, 304, 314, 316, 322, 324, 325, 327, 337, 341, 353, 358, 362, 372, 387, 389, 391, 403, 408, 420, 424, 426, 431, 432, 434, 447}, {6, 13, 25, 36, 41, 49, 56, 81, 82, 112, 124, 125, 130, 148, 163, 168, 173, 185, 208, 212, 215, 243, 250, 255, 263, 273, 274, 276, 278, 283, 285, 295, 296, 323, 354, 373, 394, 412, 417, 436}, {4, 21, 24, 28, 63, 94, 108, 109, 136, 182, 194, 196, 200, 216, 236, 262, 279, 288, 291, 326, 338, 357, 359, 393, 406, 416}, {15, 34, 38, 43, 53, 93, 129, 137, 166, 176, 179, 206, 222, 251, 257, 298, 315, 376, 404, 421, 448}, {14, 27, 29, 35, 40, 59, 115, 160, 171, 174, 184, 190, 210, 217, 227, 241, 321, 328, 350, 370, 438}, {3, 101, 104, 111, 113, 145, 155, 231, 233, 249, 259, 264, 268, 300, 335, 399, 413, 423, 427, 450}, {50, 55, 71, 80, 105, 118, 144, 218, 224, 247, 289, 305, 311, 385, 392, 411, 437}, {33, 54, 66, 67, 78, 86, 120, 159, 162, 202, 269, 280, 302, 349, 382, 388, 428}, {1, 8, 11, 17, 31, 64, 75, 126, 134, 188, 195, 213, 237, 270, 312, 313, 329, 331, 369, 371, 410}, {9, 16, 26, 46, 65, 97, 150, 172, 201, 252, 297, 317, 330, 336, 360, 363, 386, 435}, {2, 23, 44, 74, 89, 127, 149, 165, 181, 192, 209, 293, 308, 339, 364, 405, 449}, {62, 83, 114, 122, 132, 153, 161, 193, 260, 271, 281, 307, 343, 345, 356, 367, 384, 396, 414}, {5, 19, 85, 110, 133, 205, 223, 226, 254, 301, 344, 351, 355, 361, 366, 390, 395, 444, 445}, {51, 69, 84, 121, 140, 197, 275, 309, 334, 340, 402, 425, 441}, {95, 98, 99, 143, 156, 158, 170, 189, 333, 346, 383}, {10, 22, 57, 76, 88, 204, 318, 398, 400, 418}, {92, 131, 141, 183, 187, 191, 221, 246, 256, 306, 429}, {90, 102, 103, 229, 239, 290, 294, 375, 422}, {20, 30, 37, 60, 116, 169, 320, 379, 433}, {58, 91, 128, 198, 230, 282, 287, 377, 397, 442}, {39, 96, 138, 157, 199, 277, 310, 348, 409, 439}, {119, 123, 265, 266, 347, 352, 365, 368, 374, 378, 407}, {7, 70, 106, 142, 186, 203, 219, 319, 415, 419, 440, 446}, {12, 48, 79, 100, 164, 207, 228, 245, 332, 342, 380, 381, 443}, {61, 152, 177, 178, 234, 238, 248, 261, 284, 286, 292, 401, 430}
graphs\le450_5a.col; 10; 0.005; {5, 14, 17, 19, 31, 33, 38, 55, 60, 65, 66, 69, 80, 90, 95, 102, 103, 109, 114, 129, 146, 150, 159, 170, 180, 183, 200, 211, 224, 235, 239, 261, 270, 290, 294, 295, 298, 302, 310, 318, 324, 325, 326, 330, 339, 377, 380, 384, 385, 391, 404, 405, 415, 416, 420, 425, 434, 449}, {10, 29, 30, 50, 61, 73, 74, 84, 89, 93, 94, 100, 105, 115, 128, 142, 144, 149, 160, 165, 174, 184, 189, 190, 195, 198, 202, 205, 210, 214, 233, 236, 254, 255, 260, 264, 280, 282, 285, 319, 331, 340, 345, 347, 350, 369, 370, 375, 409, 413, 418, 435, 436, 440, 441, 444}, {4, 7, 20, 40, 46, 51, 53, 62, 72, 85, 91, 112, 122, 125, 138, 145, 153, 155, 156, 164, 166, 191, 206, 230, 232, 240, 252, 253, 265, 271, 272, 277, 291, 292, 306, 309, 316, 327, 338, 343, 365, 381, 382, 386, 392, 397, 400, 401, 406, 407, 411, 412, 424, 428, 433}, {9, 22, 25, 26, 27, 32, 37, 78, 98, 101, 107, 116, 119, 120, 121, 132, 136, 137, 167, 168, 171, 172, 188, 193, 212, 217, 227, 247, 256, 262, 278, 281, 283, 293, 299, 301, 303, 304, 307, 312, 313, 348, 367, 372, 379, 387, 389, 402, 408, 419, 429, 442, 445, 450}, {1, 3, 12, 16, 21, 24, 36, 52, 81, 92, 111, 126, 135, 139, 140, 141, 151, 157, 162, 175, 176, 182, 192, 194, 196, 197, 213, 216, 221, 225, 226, 238, 241, 251, 276, 286, 305, 311, 315, 322, 342, 351, 352, 358, 361, 362, 366, 373, 396, 417, 432, 448}, {8, 23, 28, 34, 39, 45, 58, 63, 64, 68, 70, 87, 96, 99, 108, 113, 123, 124, 133, 154, 163, 169, 173, 199, 209, 215, 219, 223, 234, 248, 259, 266, 279, 284, 288, 289, 333, 344, 349, 357, 360, 363, 374, 393, 394, 403, 410, 430, 439}, {6, 15, 42, 47, 54, 56, 82, 83, 88, 97, 118, 127, 147, 148, 152, 178, 181, 186, 204, 207, 218, 222, 229, 231, 237, 242, 246, 249, 257, 263, 267, 268, 296, 308, 314, 317, 328, 332, 336, 346, 353, 368, 390, 399, 414, 422, 426, 427, 443, 446, 447}, {11, 35, 67, 71, 76, 77, 86, 104, 106, 117, 130, 131, 134, 143, 177, 185, 187, 201, 203, 220, 228, 244, 258, 273, 274, 297, 300, 321, 323, 334, 335, 354, 355, 364, 371, 378, 388, 398, 437, 438}, {2, 13, 18, 41, 43, 44, 48, 57, 59, 75, 79, 110, 158, 161, 179, 208, 243, 245, 250, 269, 275, 287, 320, 329, 337, 341, 356, 359, 376, 383, 395, 421, 423, 431}, {49}
